Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
11:19:28,10/7/2022,8859134919,9852654030,2196.22,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:19:32,10/7/2022,6340007440,4316483340,106.04,UK pounds,Indian rupee,UK,India,Cash Withdrawal,1,Cash_Withdrawal
11:19:34,10/7/2022,8523021855,2534644942,13176.52,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
11:19:52,10/7/2022,1274645528,3205718917,9844.27,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:19:56,10/7/2022,4233653992,2224626267,325.21,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:20:09,10/7/2022,4496388351,1123187068,15057.3,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:20:19,10/7/2022,8257603427,2794147563,903.89,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:20:25,10/7/2022,6764548823,497786955,6673.92,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Small_Fan_Out
11:20:33,10/7/2022,9301628280,5091851687,18325.75,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:20:47,10/7/2022,3510078932,5975019683,187.59,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:20:48,10/7/2022,9673864368,7080357663,12364.14,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
11:20:55,10/7/2022,3548585281,2624357754,2495.97,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
11:21:56,10/7/2022,8335225856,1076785690,2870.2,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:22:00,10/7/2022,2201489060,6364275595,1725.41,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:22:22,10/7/2022,8203229522,7963107269,8612.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
11:22:45,10/7/2022,8794766352,5800246902,4580.72,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
11:22:57,10/7/2022,8456279067,3461031378,1108.18,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:23:12,10/7/2022,2241044938,840214522,1021.47,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:23:50,10/7/2022,553769606,9020866719,2767.73,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:23:50,10/7/2022,6476703638,6932637269,9005.41,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:23:54,10/7/2022,853324983,8687258534,4882.47,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
11:24:09,10/7/2022,8487080282,5708936901,5793.8,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
11:24:18,10/7/2022,5520808053,1377603863,8937.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
11:24:38,10/7/2022,3523180313,2886347067,4734.61,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:25:08,10/7/2022,1551228889,9105769228,5897.23,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:25:15,10/7/2022,3030213922,1377603863,7171.3,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:26:16,10/7/2022,6518030994,5003020706,286.69,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:27:05,10/7/2022,8413737228,4818981805,6771.02,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
11:27:34,10/7/2022,708532822,717744113,5127.33,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:28:02,10/7/2022,1074859180,5363117119,17349.95,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:28:16,10/7/2022,1730350525,4336977506,7219.86,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
11:28:18,10/7/2022,4684563438,1320927231,9681.51,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
11:28:20,10/7/2022,8047909179,2584568182,2753.64,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Periodical
11:28:38,10/7/2022,6852182033,3203801265,155.02,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:29:01,10/7/2022,5588112676,669525031,14097.79,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:29:01,10/7/2022,2188890133,3256886500,2326.79,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:29:05,10/7/2022,2077316155,6035562025,1850.31,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:29:06,10/7/2022,6086421020,7909637145,5813.31,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:29:16,10/7/2022,1128073435,8973155008,2260.22,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:30:12,10/7/2022,7758268667,9940921949,9142.17,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
11:31:21,10/7/2022,5424728274,4336977506,5171.31,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
11:31:40,10/7/2022,4634060744,2321079122,249.73,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:32:22,10/7/2022,6057444675,9549349263,11069.15,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
11:32:48,10/7/2022,5982914936,4409725873,8265.34,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:32:48,10/7/2022,6237397712,6744768229,91.68,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:33:09,10/7/2022,6720355251,5062559251,160.87,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:33:15,10/7/2022,264095857,1316458123,13455.79,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
11:33:22,10/7/2022,1915450576,8816009605,8226.55,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:33:25,10/7/2022,9277661052,4575628984,5079.39,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:33:55,10/7/2022,4304409594,7838494393,1606.65,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
11:34:00,10/7/2022,4526673525,6157568163,6796.17,Dirham,UK pounds,UAE,UK,Cross-border,0,Normal_Small_Fan_Out
11:34:00,10/7/2022,7669236826,6944062928,7591.93,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
11:34:04,10/7/2022,9223045170,5287326909,4564.01,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:34:48,10/7/2022,7281801398,1493436023,37547.85,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:35:07,10/7/2022,9746384104,8107460466,5115.13,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:35:29,10/7/2022,5366309224,1636413422,22.32,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:35:30,10/7/2022,2797271466,8149040968,12986.36,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:35:31,10/7/2022,3692650448,3557075547,123.5,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:35:42,10/7/2022,3758118046,6081504025,5903.33,UK pounds,Mexican Peso,UK,Mexico,Cross-border,1,Behavioural_Change_2
11:35:43,10/7/2022,6282070189,8518184956,17969.41,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
11:35:55,10/7/2022,7669236826,7207182461,10450.54,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
11:36:20,10/7/2022,3941982399,7542072066,2210.55,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Small_Fan_Out
11:36:32,10/7/2022,9879668061,5818896769,5880.51,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:36:34,10/7/2022,7421451752,887047763,11483.06,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:36:55,10/7/2022,7421451752,4492966047,11190.23,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:37:56,10/7/2022,9658628699,3695545812,12216.5,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:38:42,10/7/2022,6086421020,6624920676,6213.15,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:38:54,10/7/2022,7711304271,2451874011,2677.62,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:39:37,10/7/2022,2192295697,7450979302,3329.06,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:39:43,10/7/2022,1630883469,9600420220,11222.02,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
11:40:12,10/7/2022,2582573162,2196511176,194,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:40:16,10/7/2022,7924551009,7199625988,15569.12,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
11:40:40,10/7/2022,8273126721,409707192,6100.04,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:41:20,10/7/2022,9053053995,6646502650,5672.42,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
11:41:24,10/7/2022,7739934912,9005303200,164.23,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:41:34,10/7/2022,675669049,3559090340,11111.47,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:41:36,10/7/2022,8572039029,1431561040,10196.94,Euro,UK pounds,France,UK,Cross-border,0,Normal_Fan_In
11:42:09,10/7/2022,3879485543,3943914030,6836.06,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
11:42:11,10/7/2022,9673864368,7080357663,12498.39,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:42:19,10/7/2022,3851728451,3250377172,509.14,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:42:47,10/7/2022,5293429200,6825452782,106.03,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:43:00,10/7/2022,6650635027,194370112,84.14,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Small_Fan_Out
11:43:27,10/7/2022,5510973979,3054099760,1205.14,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:43:41,10/7/2022,3358870725,7444330665,15544.17,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
11:43:48,10/7/2022,6904668523,3540529623,9297.37,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:43:53,10/7/2022,267264610,3648984918,109.83,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:44:11,10/7/2022,9746384104,8939055432,4994.55,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
11:44:17,10/7/2022,7504051506,5975662456,1495.32,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:45:14,10/7/2022,5452849099,4336977506,8614.96,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:45:45,10/7/2022,5702595560,2438069494,173.39,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:45:48,10/7/2022,2365007895,5042424090,10685.97,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
11:45:53,10/7/2022,445154846,4497771501,3957.87,UK pounds,Naira,UK,Nigeria,Cross-border,1,Structuring
11:45:57,10/7/2022,2365007895,5745861775,9121.37,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
11:46:32,10/7/2022,4213422776,155209904,134.99,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:46:33,10/7/2022,7832090993,9999812305,61.92,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:47:01,10/7/2022,9619084731,1586809640,14206.35,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:47:45,10/7/2022,2797271466,9982628328,7244.33,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:47:57,10/7/2022,2797271466,8149040968,13047.52,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
