"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"19:23:49","2023-06-24",2599476271,7285194797,5324,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"11:39:17","2023-04-22",6192920852,6565403983,78338.46,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Plus_Mutual"
"17:14:03","2022-11-18",8691503268,9752151720,560.37,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"02:06:54","2023-01-18",9082101015,8724823938,414.57,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:41:16","2023-04-19",3741616131,2636521839,6786.6,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"20:45:47","2022-11-11",3340141212,2083030200,11358.45,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"12:09:09","2023-07-29",4923367436,3802792744,14514.45,"Swiss franc","Naira","Switzerland","Nigeria","Cross-border",0,"Normal_Fan_In"
"09:53:19","2023-08-16",3797478122,2989370245,4247.01,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"04:45:00","2023-01-11",8703411204,3398949957,8257.54,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"16:39:39","2023-07-20",2385214155,1809694667,154.11,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"13:54:47","2023-05-13",6717960462,1772365413,10743.96,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"17:03:24","2023-01-15",9007044451,3656266513,13954.9,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"20:42:50","2022-12-17",8720129812,9085589836,16895.41,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"22:57:30","2023-02-10",4513558867,782522292,877.59,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"05:07:46","2022-11-01",685351636,2854106401,826.91,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:58:59","2023-01-24",6700207226,5108413871,1791.92,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"16:11:58","2023-02-07",8245608956,3234773861,15491.8,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:39:05","2023-02-26",6882264044,3615998000,8947.13,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_In"
"05:45:37","2023-02-28",5708009014,7327099093,5810.17,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"09:59:36","2023-04-12",5800246902,8794766352,1278.8,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"01:37:10","2023-08-05",7302494433,9250752990,4406.25,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"09:23:49","2022-12-21",2189308606,7325082793,10889.01,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"10:39:31","2023-08-01",237847364,3863273133,297.81,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"22:10:28","2023-06-27",3545440019,3873090207,10323.75,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"18:16:20","2022-12-08",8153520582,170586645,5424.77,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"20:59:17","2023-02-24",9471373693,6864363916,16496.12,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:13:09","2023-03-17",881854110,3157001557,67.57,"UK pounds","Euro","UK","France","Cross-border",0,"Normal_Small_Fan_Out"
"22:53:00","2023-02-03",9691549586,1084311356,6119.43,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"10:03:07","2022-11-11",7868750406,3563629516,142.19,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"06:21:44","2023-01-04",2527215295,6361773762,4951.17,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"03:54:00","2022-10-31",9729468846,9011889418,14332.99,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"08:12:11","2023-04-25",2883649838,4497724073,23726.5,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Plus_Mutual"
"18:59:59","2023-01-07",4696658810,6635628085,2644.88,"Euro","UK pounds","Netherlands","UK","Cross-border",0,"Normal_Periodical"
"10:53:14","2022-10-30",7113767702,2619770674,5715.95,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"08:13:20","2023-05-10",5042890102,12613956,722.19,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"13:59:39","2022-11-13",2364607436,4440151478,5694.69,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"11:30:40","2023-02-18",1057924522,9599658566,2404.78,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:14:49","2022-10-14",5585287127,8365894625,1008.49,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:04:52","2023-04-27",8090356135,4728184956,16572.39,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Mutual"
"21:31:57","2023-01-12",3135034212,5129406266,5952.59,"Swiss franc","Pakistani rupee","UK","Pakistan","Cross-border",0,"Normal_Fan_Out"
"09:38:02","2023-01-29",8868574710,1712828717,9692.65,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"08:45:52","2023-01-06",3519834743,4690009788,239.81,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"20:50:13","2023-01-27",92172,3560786849,7828.06,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"20:02:39","2023-07-24",751759192,448130236,516.84,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"09:14:59","2022-11-09",9836012215,8683935386,247.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:14:56","2023-04-23",9771225228,2358242509,8131.31,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"23:28:09","2023-02-12",5781602441,4883276192,995.7,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:17:29","2023-03-09",7077298116,7802866974,1184.59,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:32:41","2023-05-07",4930068191,8066405202,6337.96,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_Out"
"02:20:58","2023-06-09",9859580510,9436665412,11748.97,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"11:27:19","2023-06-18",8319348865,360070264,14819.07,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"09:06:34","2022-11-21",3469400171,2069110578,229.27,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"06:46:49","2023-02-17",4049724280,9215015050,8821.07,"UK pounds","Swiss franc","UK","Switzerland","Cross-border",0,"Normal_Fan_In"
"16:29:43","2022-10-17",3745352789,804673744,11179.34,"UK pounds","Naira","UK","Nigeria","Cross-border",0,"Normal_Fan_In"
"17:51:43","2022-11-20",3796670844,5875698326,7059.93,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:46:56","2022-10-07",124238832,5465430289,27312.15,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"10:39:22","2023-01-06",4004740551,7428899928,583.42,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"18:42:15","2023-08-22",3111793083,3159757730,9863.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"22:05:56","2022-11-25",5908415733,7614572354,19545.72,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:12:39","2022-10-31",101401395,9780065789,17983.19,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"14:00:59","2022-12-22",8215412525,2766513361,10147.16,"US dollar","UK pounds","UK","UK","Credit card",0,"Normal_Mutual"
"15:21:50","2023-04-01",8440564149,7002117043,13611.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"14:12:32","2023-07-28",2732299793,586720708,5511.39,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"18:28:50","2023-04-08",4816074730,3308434870,506.42,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"21:42:57","2023-06-23",7652943363,260003179,6495.62,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"06:09:25","2023-07-19",9903998110,902180826,196.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:07:23","2023-05-16",2210212083,4985237751,2622.7,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"13:22:38","2022-10-24",7914523716,4731317477,10418.31,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"12:19:19","2023-06-13",8736709630,5688284086,12333.88,"UK pounds","Naira","UK","Nigeria","Cross-border",0,"Normal_Fan_Out"
"10:19:52","2023-08-19",5533555643,4022184321,5273.98,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:44:46","2022-10-16",9054509908,8170357665,3291.13,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:16:43","2022-10-22",2136084447,2335869412,19076.12,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:57:53","2023-06-29",7029049861,8765763305,190.47,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"23:51:42","2023-05-08",4093040005,9143135904,128.06,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"12:09:07","2023-08-13",5898981761,6851972522,34219.58,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"20:21:40","2023-06-08",341540842,1376813369,9395.03,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:33:40","2023-07-22",8239136530,3241490171,37241.85,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"02:42:40","2023-01-06",5997292028,8954550045,5343.55,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"20:39:45","2023-06-16",8670717509,8998768955,15883.34,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"00:09:03","2023-08-03",1779231869,1763498361,984.02,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:03:36","2023-08-12",2652326987,4188008965,736.47,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:08:17","2022-11-07",7232638104,3309498891,13589.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"22:30:36","2022-12-09",9535718540,2534272844,27642.29,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Mutual"
"17:24:46","2022-10-27",4511991468,631624733,88.43,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:00:42","2022-10-28",6781239823,6220229335,1769.5,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"11:07:00","2023-01-07",9627379503,4924281909,6899.27,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"10:01:33","2022-11-30",3894970563,5505534663,7757.91,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"16:12:37","2023-04-02",5498237402,780722363,221.69,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"06:54:49","2023-03-19",9738861573,1034128497,100.79,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"23:39:02","2023-04-02",2074665623,8192739895,19286.01,"Euro","UK pounds","Germany","UK","Cross-border",0,"Normal_Fan_Out"
"17:33:33","2022-11-02",3990369592,4496939391,14509.05,"UK pounds","Indian rupee","UK","India","Cross-border",0,"Normal_Fan_Out"
"12:19:44","2023-05-01",9865522872,9863563851,514.98,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"06:48:52","2023-03-03",4694230841,9010826239,5258.62,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:18:40","2023-02-25",430442803,2875215056,4283.4,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"06:08:16","2023-02-17",8630198809,8179854800,5722.8,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:04:30","2023-03-13",5681948699,6084332698,8470.34,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"08:41:14","2023-04-20",3822998763,9212968603,123.47,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:48:15","2022-12-31",4814840971,6032477028,1092.29,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"10:14:24","2023-07-17",6282299766,8768131086,7354.32,"Swiss franc","Naira","UK","Nigeria","Cross-border",1,"Bipartite"
"11:50:09","2022-11-26",1738024633,1999299153,10430.59,"Yen","UK pounds","Japan","UK","Cross-border",0,"Normal_Fan_In"
"07:50:21","2023-08-12",1007074743,1687851141,4350.31,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"15:12:46","2023-04-26",9803847813,1659637360,6166.89,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"21:39:44","2022-11-13",9645878156,6135421641,2569.1,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Plus_Mutual"
"10:49:29","2023-06-01",8392823984,2196374776,74.44,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:28:58","2022-11-14",9529205937,1363798253,5746.09,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"00:11:37","2022-12-15",5832869831,93456258,1201.05,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:53:54","2022-12-13",8257603427,438418711,6025.01,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"13:45:35","2023-05-05",765291885,456548248,15621.34,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"10:48:47","2023-01-23",7990874251,5875790816,161.26,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"16:17:38","2023-06-14",5359860218,9329670634,6483.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"09:11:54","2022-10-09",7349364425,2915315988,14812.74,"UK pounds","Yen","UK","Japan","Cross-border",0,"Normal_Small_Fan_Out"
"13:57:58","2023-01-01",8009250915,6959075291,6358.6,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"20:11:48","2023-06-30",2289616235,9375320607,587.47,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:58:25","2023-02-15",5219822056,2318739515,6060.73,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:31:08","2023-03-21",7015805018,1306233627,6179.39,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"11:59:00","2022-11-30",971691903,2809797266,2228.78,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"15:31:39","2023-03-27",2611303021,922971151,8981.7,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"18:00:30","2023-04-02",4017720699,5725400297,9697.9,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"11:38:58","2023-01-11",676384195,5961277046,6401.75,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"21:50:02","2022-11-23",3384461083,9916138588,10667.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"23:41:34","2023-02-03",8240686980,2012839113,412.79,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:05:57","2023-05-20",9022998063,9238067867,5321.16,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"22:49:48","2022-12-10",78559930,143151385,9217.82,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"16:29:04","2023-07-11",3210760024,2815191747,9661.34,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"09:08:16","2023-03-08",6326639768,8162936474,8346.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"19:24:28","2023-07-15",9628252109,2896314331,152.9,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:01:54","2023-01-06",9712999817,4389108253,1066.46,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:19:58","2023-02-10",1291321628,4607071849,907.7,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"19:19:46","2023-01-19",9973167128,2306508269,643.17,"UK pounds","Albanian lek","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"18:04:31","2023-04-15",223590968,9234705382,4661.75,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:43:39","2022-12-28",5268336723,6611933976,4883.49,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"15:36:03","2023-08-14",4638677256,1079670110,93.52,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"11:33:19","2023-03-06",7103516158,2034385593,2850.13,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"15:48:14","2022-11-08",2143058283,3601412246,7503.25,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"18:00:54","2023-08-19",3308841790,947340368,5394.77,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"05:41:45","2023-08-10",6460867701,8313316752,1083.38,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"09:23:26","2023-06-26",6470094100,4976120899,19548.33,"UK pounds","Euro","UK","Germany","Cross-border",0,"Normal_Fan_Out"
"12:12:28","2022-10-29",991669865,4061571094,7284.65,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:00:29","2023-08-18",809625447,9125561588,1758.69,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:29:46","2023-03-19",6536199119,7657988565,11314.28,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"18:41:27","2022-12-26",9349177631,7137814954,24041.58,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"10:57:57","2023-05-01",8991672085,8496807525,4964.64,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"22:28:22","2023-06-07",2508557138,9867878512,337.86,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:38:22","2023-07-06",3946897976,3491662805,8178.45,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:25:56","2022-11-27",6125967492,5437350962,145.28,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"21:27:31","2023-07-15",8764936238,8499913667,5631.46,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"20:24:43","2023-04-28",143416548,2269126292,1664.11,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"19:05:16","2022-12-25",2734300458,7417836879,6990.62,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"11:25:22","2023-07-07",2375423807,8356873220,3797.14,"Mexican Peso","UK pounds","Mexico","UK","Cross-border",0,"Normal_Periodical"
"23:39:47","2022-12-12",8167266517,2601534379,4908.08,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"18:25:37","2023-01-20",2578190862,2967946718,8005.08,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"15:48:18","2023-05-16",5055344019,9078042599,7530.24,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"20:18:21","2022-12-12",9645038108,4783645107,10592.89,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"05:36:45","2023-02-24",6235173968,7300321117,1676.57,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:18:39","2022-12-20",6653549199,8660720610,2206.59,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:35:56","2023-07-01",7327027507,961331002,2700.84,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:44:16","2023-03-26",3848465761,179292275,10264.54,"UK pounds","Naira","UK","Nigeria","Cross-border",0,"Normal_Fan_In"
"20:22:29","2023-08-13",2745489276,9132675909,1521.72,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"17:36:12","2023-07-27",4188621357,3851254150,6820.81,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"10:17:10","2022-11-05",5533555643,3539480400,1993.64,"UK pounds","Euro","UK","Italy","Cross-border",0,"Normal_Small_Fan_Out"
"13:11:14","2023-02-18",1024693097,7127224290,5874.7,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"08:51:53","2023-02-08",363478209,2673384421,3627.26,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"15:56:59","2022-11-16",1514463152,4773020509,14520.4,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"06:35:19","2023-07-13",5443802569,4178608601,11118.42,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"19:46:56","2023-03-24",7199625988,8281712510,12086.07,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"14:19:46","2023-01-05",5789247839,3993668625,7787.74,"Pakistani rupee","UK pounds","Pakistan","UK","Cross-border",0,"Normal_Fan_In"
"07:36:09","2023-02-12",7040511729,5651966076,4332.18,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"17:31:14","2023-06-07",5874369285,511224205,2078.11,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:35:10","2022-12-04",2998956015,6170516462,3123.63,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"10:40:28","2022-11-23",337343336,7163946736,5989.74,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:08:32","2023-07-22",7218608806,473834513,1028.68,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"06:01:56","2022-12-12",3888545091,8560355351,8645.2,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
