id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
3662098750,Individual,Oliver Martin,,1984-10-20,Lebanese,Passport,99913412,"885 Martin Street, Singapore, Singapore",oliver.martin753@email.com,+65 8016 5371,Self-employed,Nurse,Property sale,Salary,Tuition and education fees,1358482520,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
3886804223,Individual,Fatima Brown,,1975-06-02,Syrian,NRIC,13176186,"676 Brown Street, Mumbai, India",fatima.brown198@email.com,+91 8632 6378,Retired,Teacher,Business profits,Investments,Family remittances,2635590075,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
3005653501,Individual,Lin Nguyen,,1978-06-08,British,NRIC,87925434,"986 Nguyen Street, London, UK",lin.nguyen272@email.com,+44 7156 2776,Unemployed,Project Manager,Business profits,Investments,Business operating account,2318701432,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
3271340070,Individual,Zara Tanaka,,1958-12-25,Vietnamese,National ID,68526649,"2 Tanaka Street, Nairobi, Kenya",zara.tanaka533@email.com,+254 9205 4228,Retired,Project Manager,Employment savings,Investments,Investment and wealth management,5869654043,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
4974878184,Individual,Daniel Johnson,,1991-08-22,Swedish,Passport,64009265,"714 Johnson Street, Hanoi, Vietnam",daniel.johnson303@email.com,+84 9270 3085,Self-employed,Project Manager,Property sale,Business income,Investment and wealth management,9125822762,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
1830529927,Individual,Lucas Silva,,1993-07-26,Singaporean,National ID,91424737,"671 Silva Street, Dubai, UAE",lucas.silva330@email.com,+971 8904 8238,Student,Consultant,Property sale,Business income,Family remittances,7659097346,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1107694073,Individual,Zara Hassan,,1976-01-27,Thai,National ID,51663795,"231 Hassan Street, London, UK",zara.hassan826@email.com,+44 7815 3414,Employed,Accountant,Family inheritance,Pension,Investment and wealth management,7401327478,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8452747802,Individual,Sophie Sato,,1989-06-13,Lebanese,Passport,63640499,"250 Sato Street, Yangon, Myanmar",sophie.sato152@email.com,+95 9687 1090,Employed,Project Manager,Family inheritance,Business income,Tuition and education fees,5042064131,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8421651315,Individual,Ethan Sato,,1965-11-20,French,Passport,27896471,"821 Sato Street, Hanoi, Vietnam",ethan.sato476@email.com,+84 9734 9702,Unemployed,Financial Analyst,Property sale,Freelance fees,Tuition and education fees,3510078932,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
1061164260,Individual,Zara O'Connor,,1997-08-02,North Korean,Passport,44788100,"770 O'Connor Street, Paris, France",zara.o.connor254@email.com,+33 9611 5543,Unemployed,HR Specialist,Family inheritance,Investments,Business operating account,799188600,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
5052653814,Individual,Nina Kowalski,,2003-06-17,Italian,NRIC,28572252,"155 Kowalski Street, Mumbai, India",nina.kowalski237@email.com,+91 8568 3503,Self-employed,Teacher,Property sale,Pension,Cross-border trade settlements,665026751,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4933848951,Individual,Mei Whitmore,,1956-10-02,Malaysian,National ID,61053877,"489 Whitmore Street, Berlin, Germany",mei.whitmore7@email.com,+49 8440 5892,Student,Project Manager,Family inheritance,Pension,Salary crediting and bill payments,6508263183,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1813999780,Individual,Noah Vasquez,,1991-04-10,Vietnamese,National ID,32151928,"861 Vasquez Street, Mumbai, India",noah.vasquez479@email.com,+91 7522 9751,Employed,Pharmacist,Employment savings,Salary,Family remittances,9572437179,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
4250320619,Individual,Ahmed Reid,,1973-12-27,French,Passport,53868501,"346 Reid Street, Dubai, UAE",ahmed.reid780@email.com,+971 8552 5558,Student,Logistics Coordinator,Employment savings,Pension,Personal savings and daily banking,2045644966,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1750141949,Individual,Hiroshi Grant,,1958-08-12,Brazilian,NRIC,43189803,"205 Grant Street, Yangon, Myanmar",hiroshi.grant860@email.com,+95 7083 3496,Self-employed,Sales Manager,Property sale,Salary,Investment and wealth management,8250843541,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1064506333,Individual,Ahmed Mueller,,1965-04-11,South Korean,NRIC,51746937,"111 Mueller Street, Mumbai, India",ahmed.mueller593@email.com,+91 7105 6111,Unemployed,Pharmacist,Property sale,Business income,Personal savings and daily banking,6402393774,Medium,Standard,,,,,,2026-06-08T14:44:41.825284+00:00,,,,,No,,,,,,,,,,,,
7251744442,Individual,Benjamin Kowalski,,1965-11-10,Polish,National ID,15512205,"356 Kowalski Street, Tehran, Iran",benjamin.kowalski546@email.com,+98 8754 7071,Employed,Legal Counsel,Business profits,Salary,Tuition and education fees,1754308893,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
2490848289,Individual,Noah Tanaka,,1996-03-30,Yemeni,National ID,30534124,"446 Tanaka Street, Mumbai, India",noah.tanaka181@email.com,+91 9137 5425,Unemployed,HR Specialist,Property sale,Pension,Tuition and education fees,9124329020,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
5805704094,Individual,Carlos Nguyen,,1995-06-11,Norwegian,NRIC,72372114,"584 Nguyen Street, London, UK",carlos.nguyen625@email.com,+44 9736 7209,Retired,Software Engineer,Property sale,Investments,Salary crediting and bill payments,1378784400,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3171294589,Individual,Sofia Garcia,,1979-10-14,South Korean,National ID,11362459,"530 Garcia Street, Mumbai, India",sofia.garcia971@email.com,+91 7782 2402,Self-employed,Project Manager,Property sale,Freelance fees,Tuition and education fees,6743376113,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3481690573,Individual,Anna Williams,,1963-05-08,Nepalese,Passport,39742165,"415 Williams Street, Paris, France",anna.williams709@email.com,+33 7996 6016,Unemployed,Architect,Property sale,Freelance fees,Investment and wealth management,1304411851,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
2847398521,Individual,Maria Nguyen,,1982-07-05,Indonesian,Passport,40942292,"124 Nguyen Street, Tehran, Iran",maria.nguyen739@email.com,+98 7788 6169,Employed,Operations Analyst,Family inheritance,Business income,Family remittances,1498828609,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
7405210441,Individual,Hannah Lee,,1964-01-08,Burmese,NRIC,49761527,"233 Lee Street, Nairobi, Kenya",hannah.lee370@email.com,+254 7734 5952,Employed,Sales Manager,Business profits,Salary,Personal savings and daily banking,8130176208,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
4335856826,Individual,Isabella Williams,,1980-07-05,Nepalese,Passport,74251933,"452 Williams Street, London, UK",isabella.williams349@email.com,+44 7755 1841,Retired,HR Specialist,Employment savings,Salary,Business operating account,1532196553,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
6214598910,Individual,Samuel Williams,,1982-04-05,French,NRIC,43311626,"122 Williams Street, Toronto, Canada",samuel.williams572@email.com,+1 8704 4697,Unemployed,Pharmacist,Property sale,Pension,Cross-border trade settlements,3168051873,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3166834916,Individual,David Berg,,1963-11-26,French,NRIC,93955206,"217 Berg Street, Nairobi, Kenya",david.berg271@email.com,+254 9705 2330,Self-employed,Retail Manager,Family inheritance,Freelance fees,Personal savings and daily banking,4910906417,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
3165426409,Individual,Mei Sato,,1980-11-05,Kuwaiti,National ID,47945817,"720 Sato Street, Dubai, UAE",mei.sato881@email.com,+971 8859 2166,Self-employed,Logistics Coordinator,Family inheritance,Pension,Personal savings and daily banking,6541552727,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
9435202776,Individual,Thomas Wong,,1969-11-19,Italian,Passport,89865458,"767 Wong Street, Toronto, Canada",thomas.wong845@email.com,+1 9331 5728,Student,Nurse,Property sale,Investments,Family remittances,4238032930,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5014228665,Individual,Carlos Patel,,1958-07-30,Iranian,Passport,53261270,"619 Patel Street, Paris, France",carlos.patel257@email.com,+33 7105 2496,Self-employed,Software Engineer,Business profits,Freelance fees,Personal savings and daily banking,1422566926,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
2622937946,Individual,Oliver Chen,,1979-12-15,Burmese,NRIC,88561612,"447 Chen Street, Yangon, Myanmar",oliver.chen651@email.com,+95 9014 2494,Student,Architect,Property sale,Investments,Cross-border trade settlements,9599009457,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
4857286980,Individual,Chloe Nguyen,,1990-12-05,Lebanese,National ID,14925405,"466 Nguyen Street, Tehran, Iran",chloe.nguyen91@email.com,+98 8288 5135,Retired,Nurse,Property sale,Freelance fees,Tuition and education fees,2041162165,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
6221852591,Individual,Lin Sato,,1987-06-16,Lebanese,National ID,76906611,"641 Sato Street, Singapore, Singapore",lin.sato453@email.com,+65 7211 4335,Retired,Sales Manager,Business profits,Pension,Family remittances,511037666,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
4457757482,Individual,James Williams,,2004-06-01,Norwegian,NRIC,84121929,"418 Williams Street, Tehran, Iran",james.williams96@email.com,+98 7920 2858,Student,Nurse,Family inheritance,Pension,Family remittances,2797271466,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
7920220440,Individual,Carlos O'Connor,,2004-06-15,Kuwaiti,NRIC,61484043,"196 O'Connor Street, Paris, France",carlos.o.connor944@email.com,+33 9455 9327,Self-employed,Teacher,Business profits,Pension,Cross-border trade settlements,4875927489,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
5032098092,Individual,Zara Romero,,1998-12-05,Singaporean,NRIC,69934576,"552 Romero Street, Dubai, UAE",zara.romero496@email.com,+971 8413 6446,Unemployed,Pharmacist,Property sale,Investments,Tuition and education fees,5385331795,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
6763832568,Individual,Wei Andersen,,1991-11-08,Vietnamese,NRIC,52704903,"763 Andersen Street, Sydney, Australia",wei.andersen485@email.com,+61 9888 7246,Student,Sales Manager,Property sale,Salary,Salary crediting and bill payments,9875276991,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
4134584059,Individual,Hannah Nguyen,,1995-12-29,Polish,NRIC,29348212,"420 Nguyen Street, Paris, France",hannah.nguyen892@email.com,+33 9681 3529,Employed,HR Specialist,Business profits,Investments,Investment and wealth management,8887252144,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5166333536,Individual,Marcus Singh,,1989-02-03,Thai,Passport,94127561,"736 Singh Street, Yangon, Myanmar",marcus.singh909@email.com,+95 8998 9864,Employed,Teacher,Family inheritance,Investments,Salary crediting and bill payments,5310672783,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8022684921,Individual,David Tanaka,,1981-11-12,Polish,NRIC,16172803,"333 Tanaka Street, Paris, France",david.tanaka816@email.com,+33 7229 5806,Retired,Architect,Property sale,Business income,Salary crediting and bill payments,2889112657,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4028995289,Individual,Samuel Hassan,,1989-04-27,Emirati,National ID,42323627,"510 Hassan Street, Toronto, Canada",samuel.hassan935@email.com,+1 9388 3344,Self-employed,Data Analyst,Business profits,Pension,Cross-border trade settlements,1194906351,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2668809105,Individual,Ahmed Martin,,1961-08-17,Dutch,Passport,56381032,"602 Martin Street, Yangon, Myanmar",ahmed.martin307@email.com,+95 9617 7951,Retired,Data Analyst,Business profits,Business income,Business operating account,5528300128,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
7131313751,Individual,Priya Kowalski,,1981-07-18,Vietnamese,National ID,49625201,"23 Kowalski Street, Nairobi, Kenya",priya.kowalski850@email.com,+254 9696 7484,Retired,Software Engineer,Employment savings,Freelance fees,Family remittances,1915450576,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
3566967885,Individual,Nina Lee,,1974-08-25,Brazilian,National ID,35519083,"636 Lee Street, Nairobi, Kenya",nina.lee257@email.com,+254 9776 3240,Employed,Accountant,Business profits,Pension,Personal savings and daily banking,3107015826,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
6215694254,Individual,Isabella Okafor,,1970-10-04,Dutch,NRIC,27738187,"806 Okafor Street, Mumbai, India",isabella.okafor553@email.com,+91 8498 9697,Unemployed,Logistics Coordinator,Family inheritance,Investments,Tuition and education fees,7674756610,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
